trade_date,open,close,high,low,volume,amount
2022-11-24,1.128,1.132,1.143,1.117,194074,21953589.600
2022-11-25,1.128,1.160,1.160,1.122,331939,38072499.800
2022-11-28,1.146,1.137,1.149,1.127,196340,22329177.100
2022-11-29,1.138,1.153,1.155,1.135,320884,36798678.200
2022-11-30,1.157,1.168,1.179,1.153,302591,35419249.300
2022-12-01,1.178,1.155,1.181,1.151,486062,56590655.965
2022-12-02,1.153,1.142,1.154,1.137,344058,39283992.700
2022-12-05,1.146,1.161,1.166,1.145,336418,38895675.900
2022-12-06,1.152,1.159,1.166,1.142,316505,36517195.894
2022-12-07,1.157,1.139,1.160,1.135,221640,25351912.300
2022-12-08,1.135,1.132,1.140,1.129,171785,19526278.600
2022-12-09,1.133,1.133,1.135,1.125,268655,30331619.880
2022-12-12,1.130,1.109,1.140,1.106,232099,25885347.700
2022-12-13,1.113,1.111,1.121,1.107,231859,25813376.000
2022-12-14,1.119,1.119,1.122,1.109,242679,27125099.600
2022-12-15,1.119,1.102,1.122,1.098,255555,28162121.000
2022-12-16,1.102,1.105,1.114,1.098,181446,20073257.800
2022-12-19,1.104,1.080,1.105,1.076,175343,19087425.500
2022-12-20,1.081,1.076,1.087,1.070,137601,14824539.800
2022-12-21,1.080,1.072,1.083,1.070,249322,26797993.100
2022-12-22,1.076,1.058,1.082,1.055,153326,16394774.800
2022-12-23,1.059,1.055,1.059,1.045,277110,29202719.000
2022-12-26,1.054,1.063,1.063,1.052,193678,20497085.700
2022-12-27,1.064,1.079,1.080,1.064,663427,71341989.800
2022-12-28,1.078,1.075,1.081,1.068,325322,34954806.710
2022-12-29,1.067,1.055,1.068,1.049,638590,67284575.433
2022-12-30,1.055,1.056,1.061,1.053,263190,27817315.400
2023-01-03,1.055,1.067,1.067,1.049,120531,12745084.188
2023-01-04,1.062,1.050,1.062,1.046,288629,30496451.300
2023-01-05,1.049,1.055,1.055,1.046,153566,16125595.400
2023-01-06,1.055,1.062,1.063,1.050,180281,19093718.600
2023-01-09,1.065,1.067,1.069,1.056,197385,21038672.800
2023-01-10,1.067,1.059,1.067,1.053,226767,24052781.800
2023-01-11,1.060,1.094,1.095,1.059,309264,33479148.300
2023-01-12,1.092,1.090,1.095,1.075,570682,61939877.100
2023-01-13,1.091,1.093,1.104,1.086,256735,28116439.300
2023-01-16,1.093,1.096,1.102,1.089,291338,31907877.900
2023-01-17,1.096,1.096,1.100,1.086,295012,32243803.500
2023-01-18,1.096,1.102,1.111,1.095,403951,44643372.500
2023-01-19,1.103,1.105,1.117,1.099,334443,36932253.800
2023-01-20,1.106,1.121,1.124,1.106,284684,31856772.100
2023-01-30,1.126,1.109,1.131,1.107,246003,27373976.300
2023-01-31,1.109,1.112,1.118,1.107,269308,29961706.000
2023-02-01,1.112,1.116,1.116,1.105,272833,30273485.600
2023-02-02,1.116,1.123,1.123,1.100,491295,54605609.900
2023-02-03,1.117,1.108,1.117,1.100,247624,27430975.100
2023-02-06,1.103,1.103,1.107,1.098,126863,13991399.700
2023-02-07,1.100,1.107,1.115,1.100,339474,37667029.500
2023-02-08,1.110,1.100,1.114,1.100,129206,14314150.300
2023-02-09,1.100,1.105,1.107,1.091,130808,14436791.100
2023-02-10,1.100,1.092,1.105,1.091,150265,16470005.100
2023-02-13,1.092,1.091,1.099,1.079,341375,37181086.900
2023-02-14,1.092,1.093,1.099,1.085,201250,21990460.800
2023-02-15,1.092,1.086,1.097,1.083,89457,9746916.000
2023-02-16,1.087,1.076,1.094,1.068,283793,30694932.689
2023-02-17,1.075,1.084,1.094,1.073,190427,20683531.800
2023-02-20,1.084,1.109,1.111,1.084,283154,31176923.300
2023-02-21,1.110,1.131,1.135,1.109,359992,40546909.000
2023-02-22,1.129,1.131,1.139,1.116,241856,27343928.800
2023-02-23,1.139,1.137,1.154,1.132,403321,45972896.300
2023-02-24,1.135,1.133,1.147,1.124,179422,20282563.600
2023-02-27,1.131,1.139,1.151,1.131,224541,25607579.100
2023-02-28,1.137,1.134,1.138,1.125,287706,32496944.000
2023-03-01,1.132,1.137,1.142,1.129,207105,23553082.200
2023-03-02,1.137,1.145,1.154,1.134,288675,33051780.100
2023-03-03,1.145,1.158,1.158,1.138,181687,20919351.000
2023-03-06,1.160,1.137,1.162,1.137,426571,48831485.300
2023-03-07,1.137,1.159,1.183,1.136,349656,40801352.959
2023-03-08,1.147,1.146,1.152,1.136,183773,21003690.900
2023-03-09,1.142,1.148,1.165,1.140,158374,18242796.900
2023-03-10,1.142,1.120,1.144,1.119,209642,23649100.600
2023-03-13,1.120,1.150,1.150,1.116,263647,30040570.700
2023-03-14,1.147,1.135,1.159,1.129,156377,17853014.100
2023-03-15,1.138,1.139,1.142,1.127,140275,15930011.900
2023-03-16,1.127,1.104,1.127,1.102,181052,20154459.300
2023-03-17,1.106,1.127,1.138,1.106,170665,19208110.300
2023-03-20,1.133,1.125,1.149,1.121,150190,17028143.400
2023-03-21,1.127,1.115,1.136,1.108,163682,18215414.200
2023-03-22,1.113,1.124,1.133,1.113,138272,15539263.700
2023-03-23,1.124,1.137,1.137,1.118,171310,19392723.700
2023-03-24,1.137,1.120,1.137,1.116,169268,18947341.000
2023-03-27,1.124,1.119,1.124,1.096,296053,32941269.600
2023-03-28,1.120,1.124,1.133,1.120,155442,17522234.500
2023-03-29,1.124,1.119,1.136,1.114,212919,23862666.500
2023-03-30,1.122,1.156,1.157,1.117,262415,29868353.700
2023-03-31,1.150,1.152,1.159,1.147,201099,23152376.900
2023-04-03,1.168,1.156,1.174,1.151,303724,35320232.400
2023-04-04,1.156,1.167,1.171,1.149,267669,31055793.800
2023-04-06,1.166,1.153,1.167,1.148,226536,26137668.800
2023-04-07,1.154,1.144,1.156,1.142,250924,28758291.500
2023-04-10,1.139,1.147,1.153,1.138,282493,32399819.400
2023-04-11,1.145,1.154,1.154,1.136,206625,23703490.900
2023-04-12,1.152,1.166,1.173,1.149,135082,15724403.800
2023-04-13,1.165,1.167,1.183,1.163,210285,24684210.500
2023-04-14,1.160,1.171,1.174,1.156,150067,17493832.200
2023-04-17,1.170,1.208,1.211,1.168,331364,39688360.600
2023-04-18,1.203,1.222,1.222,1.202,213904,25949028.200
2023-04-19,1.217,1.217,1.226,1.210,202185,24641097.400
2023-04-20,1.210,1.216,1.219,1.193,203020,24483255.100
2023-04-21,1.212,1.196,1.223,1.195,196906,23865075.200
2023-04-24,1.190,1.186,1.207,1.184,152479,18190103.800
2023-04-25,1.191,1.195,1.206,1.181,270516,32214567.800
2023-04-26,1.195,1.196,1.200,1.180,186171,22166767.700
2023-04-27,1.198,1.196,1.204,1.180,165952,19797752.400
2023-04-28,1.193,1.224,1.225,1.193,464458,56495778.000
2023-05-04,1.216,1.224,1.229,1.180,179187,21712153.100
2023-05-05,1.222,1.215,1.231,1.204,377923,46068462.300
2023-05-08,1.226,1.277,1.280,1.220,262305,32984387.700
2023-05-09,1.277,1.256,1.292,1.256,417753,53360453.600
2023-05-10,1.248,1.227,1.264,1.221,327309,40381620.700
2023-05-11,1.228,1.227,1.233,1.213,214156,26218543.400
2023-05-12,1.229,1.208,1.235,1.206,170180,20718909.400
2023-05-15,1.200,1.220,1.222,1.193,268569,32364599.100
2023-05-16,1.230,1.223,1.246,1.218,233997,28827167.300
2023-05-17,1.214,1.218,1.223,1.204,161856,19625770.900
2023-05-18,1.219,1.234,1.241,1.219,200932,24762041.400
2023-05-19,1.226,1.215,1.230,1.213,144823,17661189.100
2023-05-22,1.212,1.205,1.217,1.198,274194,33080948.000
2023-05-23,1.202,1.193,1.215,1.188,163761,19647822.100
2023-05-24,1.188,1.172,1.190,1.170,340862,40089024.300
2023-05-25,1.168,1.161,1.176,1.147,253401,29242994.800
2023-05-26,1.156,1.142,1.156,1.134,176852,20161893.000
2023-05-29,1.141,1.159,1.164,1.140,215845,24922157.600
2023-05-30,1.158,1.156,1.170,1.142,134784,15597991.700
2023-05-31,1.144,1.123,1.144,1.116,274579,30843765.900
2023-06-01,1.118,1.124,1.138,1.118,192257,21693196.100
2023-06-02,1.127,1.139,1.141,1.127,202481,23035466.700
2023-06-05,1.145,1.145,1.152,1.141,127144,14577239.700
2023-06-06,1.142,1.152,1.166,1.135,159753,18416689.900
2023-06-07,1.148,1.141,1.149,1.131,120286,13710176.000
2023-06-08,1.138,1.158,1.159,1.137,144925,16655154.600
2023-06-09,1.158,1.157,1.161,1.148,114229,13181912.100
2023-06-12,1.165,1.157,1.167,1.150,155871,18052703.100
2023-06-13,1.158,1.144,1.158,1.133,360415,41109563.273
2023-06-14,1.143,1.144,1.157,1.142,125041,14372082.350
2023-06-15,1.144,1.149,1.151,1.135,162429,18532648.188
2023-06-16,1.154,1.152,1.165,1.150,191635,22137339.194
2023-06-19,1.167,1.151,1.167,1.147,158504,18253395.200
2023-06-20,1.153,1.136,1.153,1.132,147736,16813344.300
2023-06-21,1.130,1.134,1.146,1.128,176502,20091381.300
2023-06-26,1.124,1.119,1.130,1.118,188923,21241428.300
2023-06-27,1.116,1.147,1.152,1.116,158228,18017614.400
2023-06-28,1.148,1.168,1.168,1.146,194286,22472879.700
2023-06-29,1.169,1.150,1.169,1.150,139306,16108815.800
2023-06-30,1.158,1.169,1.172,1.151,187863,21845825.800
2023-07-03,1.180,1.196,1.199,1.169,251043,29838747.600
2023-07-04,1.206,1.196,1.206,1.179,286207,34257945.300
2023-07-05,1.197,1.201,1.204,1.190,181409,21723979.000
2023-07-06,1.200,1.202,1.204,1.190,145737,17456646.900
2023-07-07,1.213,1.204,1.213,1.190,148966,17918819.000
2023-07-10,1.205,1.201,1.215,1.198,163144,19654307.700
2023-07-11,1.201,1.194,1.204,1.189,172307,20560140.800
2023-07-12,1.192,1.196,1.203,1.192,160754,19267205.000
2023-07-13,1.200,1.218,1.219,1.199,165823,20114118.300
2023-07-14,1.220,1.221,1.229,1.215,134475,16460012.300
2023-07-17,1.223,1.201,1.225,1.192,187240,22481185.900
2023-07-18,1.200,1.198,1.205,1.194,179977,21549563.300
2023-07-19,1.197,1.202,1.211,1.195,160709,19300789.300
2023-07-20,1.200,1.195,1.214,1.194,177438,21380991.100
2023-07-21,1.195,1.190,1.198,1.185,159670,19010590.000
2023-07-24,1.184,1.179,1.188,1.175,162097,19159248.200
2023-07-25,1.188,1.200,1.204,1.188,126773,15203330.300
2023-07-26,1.208,1.194,1.208,1.190,161633,19329107.600
2023-07-27,1.194,1.187,1.202,1.185,100225,11992591.300
2023-07-28,1.182,1.198,1.200,1.181,93308,11117066.000
2023-07-31,1.198,1.195,1.217,1.189,195411,23440036.500
2023-08-01,1.195,1.206,1.206,1.195,133413,16045909.871
2023-08-02,1.205,1.178,1.205,1.173,115118,13634401.400
2023-08-03,1.178,1.176,1.180,1.167,80523,9455423.500
2023-08-04,1.177,1.175,1.190,1.173,60122,7095312.200
2023-08-07,1.176,1.179,1.179,1.169,74684,8780166.500
2023-08-08,1.177,1.185,1.186,1.170,88555,10438627.100
2023-08-09,1.185,1.177,1.185,1.174,68480,8063117.800
2023-08-10,1.181,1.203,1.205,1.181,147600,17675603.340
2023-08-11,1.195,1.182,1.203,1.176,240578,28598067.400
2023-08-14,1.184,1.179,1.184,1.163,113412,13282132.800
2023-08-15,1.171,1.179,1.185,1.170,64515,7590734.400
2023-08-16,1.168,1.166,1.176,1.165,47006,5496716.700
2023-08-17,1.168,1.168,1.170,1.151,108312,12566855.100
2023-08-18,1.162,1.162,1.177,1.162,170087,19903373.900
2023-08-21,1.159,1.152,1.167,1.150,69321,8014099.400
2023-08-22,1.150,1.172,1.174,1.149,98301,11415242.700
2023-08-23,1.176,1.180,1.194,1.170,271740,32257267.200
2023-08-24,1.180,1.170,1.185,1.170,298382,35113231.600
2023-08-25,1.163,1.169,1.179,1.163,70047,8202389.900
2023-08-28,1.206,1.198,1.220,1.191,129530,15563855.100
2023-08-29,1.190,1.190,1.200,1.187,152166,18163889.300
2023-08-30,1.201,1.184,1.201,1.182,205439,24415702.600
2023-08-31,1.193,1.183,1.193,1.177,183717,21686053.400
2023-09-01,1.183,1.214,1.217,1.183,218698,26298948.300
2023-09-04,1.221,1.248,1.252,1.220,284355,35322162.600
2023-09-05,1.241,1.249,1.257,1.239,167505,20882406.900
2023-09-06,1.256,1.256,1.259,1.240,117237,14646447.100
2023-09-07,1.258,1.260,1.273,1.255,180267,22801052.000
2023-09-08,1.260,1.240,1.260,1.240,153715,19139724.400
2023-09-11,1.242,1.251,1.267,1.242,141415,17776155.200
2023-09-12,1.254,1.247,1.259,1.244,87838,10973828.100
2023-09-13,1.245,1.263,1.273,1.245,174131,21978649.000
2023-09-14,1.255,1.294,1.297,1.255,151280,19395538.700
2023-09-15,1.292,1.286,1.304,1.279,140829,18207345.500
2023-09-18,1.276,1.285,1.289,1.268,139516,17828174.800
2023-09-19,1.285,1.296,1.303,1.284,172956,22398167.100
2023-09-20,1.290,1.293,1.300,1.284,101306,13078144.000
2023-09-21,1.280,1.279,1.295,1.277,81814,10505465.900
2023-09-22,1.274,1.286,1.286,1.271,150964,19310893.500
2023-09-25,1.300,1.280,1.300,1.278,125351,16136523.900
2023-09-26,1.277,1.267,1.280,1.267,335388,42601196.200
2023-09-27,1.268,1.268,1.275,1.263,436016,55267117.200
2023-09-28,1.280,1.271,1.286,1.267,154691,19703916.200
2023-10-09,1.258,1.275,1.279,1.248,233986,29551020.400
2023-10-10,1.275,1.252,1.276,1.251,136795,17279851.900
2023-10-11,1.252,1.235,1.254,1.231,155776,19359786.700
2023-10-12,1.234,1.234,1.240,1.231,354690,43714592.100
2023-10-13,1.233,1.239,1.240,1.223,117645,14494689.300
2023-10-16,1.244,1.257,1.257,1.243,211200,26346870.900
2023-10-17,1.263,1.264,1.264,1.241,100233,12553808.600
2023-10-18,1.257,1.253,1.270,1.253,94386,11903820.200
2023-10-19,1.260,1.231,1.260,1.231,55700,6904200.256
2023-10-20,1.226,1.228,1.234,1.222,80142,9836185.600
2023-10-23,1.238,1.208,1.238,1.198,74585,9044948.000
2023-10-24,1.203,1.217,1.219,1.203,205798,24953072.700
2023-10-25,1.222,1.212,1.232,1.209,117777,14403383.700
2023-10-26,1.213,1.209,1.216,1.194,62427,7519649.500
2023-10-27,1.204,1.209,1.219,1.199,97558,11813126.600
2023-10-30,1.210,1.186,1.213,1.184,161596,19245893.800
2023-10-31,1.179,1.196,1.200,1.179,160789,19154702.500
2023-11-01,1.190,1.197,1.197,1.183,137310,16346396.800
2023-11-02,1.197,1.199,1.205,1.194,118858,14259227.800
2023-11-03,1.199,1.203,1.212,1.198,153552,18455980.600
2023-11-06,1.199,1.176,1.199,1.172,456953,53695294.500
2023-11-07,1.174,1.183,1.183,1.169,225176,26544835.700
2023-11-08,1.176,1.176,1.177,1.167,105091,12332555.800
2023-11-09,1.178,1.203,1.205,1.171,164163,19582643.100
2023-11-10,1.195,1.210,1.210,1.190,92576,11128399.800
2023-11-13,1.210,1.212,1.213,1.196,82651,9963693.800
2023-11-14,1.202,1.205,1.214,1.200,54188,6525130.100
2023-11-15,1.207,1.214,1.214,1.203,159877,19343416.600
2023-11-16,1.211,1.210,1.218,1.205,218956,26557679.300
2023-11-17,1.210,1.203,1.210,1.196,119307,14347790.900
2023-11-20,1.208,1.207,1.208,1.199,95168,11472429.400
2023-11-21,1.205,1.216,1.225,1.205,110931,13502161.300
2023-11-22,1.216,1.207,1.218,1.205,56993,6901145.800
2023-11-23,1.201,1.222,1.222,1.201,70874,8582667.100
2023-11-24,1.217,1.230,1.235,1.217,76992,9466506.340
2023-11-27,1.230,1.237,1.241,1.229,326863,40483445.780
2023-11-28,1.236,1.239,1.244,1.225,71240,8786284.000
2023-11-29,1.235,1.243,1.248,1.235,70724,8788753.800
2023-11-30,1.248,1.246,1.248,1.240,48667,6056708.300
2023-12-01,1.246,1.251,1.254,1.242,132431,16535616.200
2023-12-04,1.253,1.260,1.262,1.249,100566,12644414.200
2023-12-05,1.257,1.229,1.257,1.229,85683,10671072.300
2023-12-06,1.230,1.228,1.237,1.215,69363,8492526.300
2023-12-07,1.220,1.216,1.227,1.216,114749,14001603.000
2023-12-08,1.215,1.217,1.227,1.210,115911,14151677.400
2023-12-11,1.206,1.230,1.234,1.196,94671,11511603.500
2023-12-12,1.230,1.242,1.242,1.219,120352,14840276.900
2023-12-13,1.245,1.220,1.245,1.216,146597,17928172.300
2023-12-14,1.225,1.223,1.228,1.213,120359,14697149.000
2023-12-15,1.220,1.213,1.227,1.211,75139,9132760.600
2023-12-18,1.214,1.217,1.223,1.204,71266,8666744.600
2023-12-19,1.219,1.214,1.220,1.205,92058,11146482.000
2023-12-20,1.208,1.220,1.236,1.208,88878,10908322.400
2023-12-21,1.218,1.221,1.225,1.211,54281,6611030.400
2023-12-22,1.222,1.238,1.242,1.222,76453,9446512.700
2023-12-25,1.230,1.254,1.254,1.229,100012,12411534.100
2023-12-26,1.255,1.238,1.268,1.237,130120,16269517.700
2023-12-27,1.238,1.260,1.260,1.236,109129,13699038.000
2023-12-28,1.254,1.245,1.262,1.234,184546,22910415.100
2023-12-29,1.243,1.252,1.254,1.235,111311,13857071.200
2024-01-02,1.252,1.282,1.286,1.250,279139,35675077.100
2024-01-03,1.282,1.293,1.299,1.274,291663,37690804.200
2024-01-04,1.294,1.310,1.316,1.294,270874,35340341.900
2024-01-05,1.301,1.306,1.322,1.300,214296,28080704.930
2024-01-08,1.305,1.297,1.306,1.291,136284,17697680.228
2024-01-09,1.290,1.307,1.314,1.284,108928,14152970.800
2024-01-10,1.307,1.298,1.315,1.292,114426,14883044.600
2024-01-11,1.297,1.275,1.297,1.271,212135,27070569.000
2024-01-12,1.275,1.281,1.286,1.273,46516,5953991.100
2024-01-15,1.281,1.294,1.295,1.273,96512,12428651.400
2024-01-16,1.294,1.295,1.298,1.284,78382,10123476.600
2024-01-17,1.295,1.281,1.299,1.280,75792,9790781.500
2024-01-18,1.280,1.273,1.280,1.235,222786,28044694.300
2024-01-19,1.266,1.259,1.270,1.251,111766,14086069.200
2024-01-22,1.260,1.236,1.266,1.225,174832,21867597.400
2024-01-23,1.226,1.249,1.255,1.224,98100,12151674.000
2024-01-24,1.254,1.286,1.286,1.254,199327,25284237.000
2024-01-25,1.297,1.345,1.347,1.288,221872,29385855.236
2024-01-26,1.345,1.365,1.366,1.333,212661,28656274.400
2024-01-29,1.372,1.357,1.391,1.350,171897,23482803.000
2024-01-30,1.361,1.353,1.376,1.343,120812,16436358.800
2024-01-31,1.350,1.363,1.376,1.334,194376,26499872.200
2024-02-01,1.348,1.333,1.357,1.332,160294,21532142.662
2024-02-02,1.324,1.343,1.355,1.312,174194,23344306.000
2024-02-05,1.340,1.356,1.370,1.332,321151,43447970.000
2024-02-06,1.356,1.365,1.373,1.341,159394,21604595.000
2024-02-07,1.353,1.393,1.393,1.341,137703,18786989.400
2024-02-08,1.374,1.386,1.394,1.374,145834,20234672.100
2024-02-19,1.386,1.458,1.458,1.376,269262,38570054.500
2024-02-20,1.452,1.451,1.464,1.433,166143,24123720.700
2024-02-21,1.451,1.452,1.461,1.445,155081,22548149.700
2024-02-22,1.450,1.514,1.514,1.440,197468,29312178.400
2024-02-23,1.525,1.488,1.525,1.479,237911,35501845.200
2024-02-26,1.486,1.457,1.494,1.449,187187,27489413.800
2024-02-27,1.449,1.460,1.470,1.443,122614,17860575.900
2024-02-28,1.462,1.460,1.472,1.433,229860,33318863.400
2024-02-29,1.447,1.459,1.460,1.443,163376,23709879.300
2024-03-01,1.457,1.461,1.474,1.449,186473,27294209.400
2024-03-04,1.462,1.501,1.501,1.460,381423,56696894.800
2024-03-05,1.500,1.501,1.510,1.484,303102,45367445.300
2024-03-06,1.492,1.501,1.525,1.492,292934,44224019.400
2024-03-07,1.502,1.522,1.533,1.498,263093,39951919.200
2024-03-08,1.523,1.524,1.525,1.493,275774,41672256.000
2024-03-11,1.519,1.482,1.519,1.469,300099,44539498.000
2024-03-12,1.467,1.433,1.478,1.424,457234,65933100.700
2024-03-13,1.424,1.430,1.431,1.406,240128,34154274.100
2024-03-14,1.429,1.440,1.444,1.420,259949,37383939.500
2024-03-15,1.432,1.430,1.437,1.403,360162,51064067.700
2024-03-18,1.427,1.418,1.427,1.405,431113,60917796.100
2024-03-19,1.416,1.429,1.447,1.415,601354,86417181.600
2024-03-20,1.427,1.438,1.447,1.411,269208,38548882.200
2024-03-21,1.430,1.436,1.444,1.416,179498,25651885.300
2024-03-22,1.430,1.428,1.439,1.420,140609,20081598.900
2024-03-25,1.425,1.440,1.461,1.414,333089,48077458.700
2024-03-26,1.441,1.418,1.445,1.402,246241,34899176.100
2024-03-27,1.404,1.416,1.428,1.404,119657,17004803.100
2024-03-28,1.405,1.422,1.427,1.402,131899,18684022.700
2024-03-29,1.422,1.463,1.463,1.421,277572,40262546.500
2024-04-01,1.462,1.446,1.462,1.436,401708,58066377.500
2024-04-02,1.446,1.470,1.478,1.446,348216,51017559.500
2024-04-03,1.474,1.495,1.498,1.468,420217,62419783.400
2024-04-08,1.487,1.491,1.516,1.471,260851,38971889.200
2024-04-09,1.487,1.478,1.500,1.462,295687,43702733.300
2024-04-10,1.470,1.492,1.500,1.464,190905,28478232.400
2024-04-11,1.483,1.506,1.517,1.480,210474,31559002.000
2024-04-12,1.506,1.499,1.510,1.490,165173,24783029.500
2024-04-15,1.499,1.543,1.545,1.494,207815,31656683.300
2024-04-16,1.540,1.551,1.569,1.529,482165,75014878.300
2024-04-17,1.538,1.559,1.559,1.522,240716,37145260.500
2024-04-18,1.547,1.546,1.570,1.537,268413,41625058.900
2024-04-19,1.540,1.568,1.585,1.540,439685,69063189.100
2024-04-22,1.579,1.505,1.579,1.504,404409,61972163.000
2024-04-23,1.489,1.475,1.501,1.462,348130,51440260.000
2024-04-24,1.474,1.481,1.486,1.464,214090,31568327.900
2024-04-25,1.480,1.489,1.491,1.469,299248,44258908.800
2024-04-26,1.489,1.490,1.501,1.479,344966,51314055.700
2024-04-29,1.480,1.463,1.480,1.448,350556,51119608.900
2024-04-30,1.463,1.478,1.486,1.459,210587,31080271.400
2024-05-06,1.475,1.475,1.475,1.446,313095,45680481.200
2024-05-07,1.472,1.481,1.482,1.462,282665,41667518.200
2024-05-08,1.485,1.506,1.512,1.480,330272,49587519.000
2024-05-09,1.505,1.503,1.511,1.494,227375,34136660.400
2024-05-10,1.505,1.503,1.510,1.494,194890,29278477.700
2024-05-13,1.495,1.488,1.499,1.477,192049,28585637.800
2024-05-14,1.493,1.473,1.494,1.461,220393,32409559.100
2024-05-15,1.472,1.471,1.480,1.463,160078,23589197.200
2024-05-16,1.464,1.466,1.478,1.461,276353,40558724.300
2024-05-17,1.461,1.470,1.471,1.455,167917,24558401.100
2024-05-20,1.478,1.514,1.521,1.468,316427,47308935.000
2024-05-21,1.513,1.515,1.519,1.500,195239,29461409.802
2024-05-22,1.514,1.514,1.532,1.509,180607,27442276.212
2024-05-23,1.502,1.499,1.522,1.495,163163,24495201.300
2024-05-24,1.492,1.495,1.514,1.490,175078,26358408.000
2024-05-27,1.494,1.526,1.542,1.494,303630,46383845.168
2024-05-28,1.527,1.548,1.553,1.526,236998,36521635.784
2024-05-29,1.546,1.558,1.563,1.534,219603,34080862.300
2024-05-30,1.546,1.526,1.563,1.521,279266,42943853.900
2024-05-31,1.520,1.528,1.545,1.520,154095,23580195.300
2024-06-03,1.525,1.524,1.535,1.515,190034,28982987.600
2024-06-04,1.514,1.502,1.514,1.493,246745,37023620.613
2024-06-05,1.494,1.487,1.510,1.487,203752,30538337.300
2024-06-06,1.490,1.516,1.526,1.490,349129,52717122.704
2024-06-07,1.522,1.517,1.526,1.506,169167,25667523.185
2024-06-11,1.520,1.498,1.528,1.488,197936,29794333.100
2024-06-12,1.495,1.540,1.541,1.490,254398,38513425.580
2024-06-13,1.537,1.530,1.544,1.517,246754,37757713.300
2024-06-14,1.524,1.513,1.528,1.509,158356,24045905.100
2024-06-17,1.500,1.487,1.511,1.484,185205,27719792.900
2024-06-18,1.488,1.488,1.495,1.474,217991,32444523.200
2024-06-19,1.488,1.499,1.513,1.487,255674,38460210.700
2024-06-20,1.493,1.525,1.525,1.491,212289,32158081.900
2024-06-21,1.530,1.512,1.530,1.502,155836,23573338.000
2024-06-24,1.507,1.497,1.515,1.490,133010,19901902.100
2024-06-25,1.497,1.495,1.502,1.486,120068,17947118.500
2024-06-26,1.491,1.490,1.492,1.472,166485,24673651.900
2024-06-27,1.485,1.479,1.490,1.475,169225,25073944.420
2024-06-28,1.472,1.504,1.510,1.472,812907,121794569.800
2024-07-01,1.508,1.544,1.559,1.508,411670,63155595.300
2024-07-02,1.548,1.556,1.561,1.535,477265,73970208.148
2024-07-03,1.556,1.539,1.561,1.526,233190,35931633.796
2024-07-04,1.539,1.537,1.551,1.530,173613,26670546.788
2024-07-05,1.532,1.526,1.539,1.504,191818,29175414.178
2024-07-08,1.526,1.525,1.537,1.513,155165,23652307.800
2024-07-09,1.519,1.534,1.535,1.509,133638,20318049.400
2024-07-10,1.532,1.481,1.532,1.480,275803,41179132.100
2024-07-11,1.476,1.490,1.492,1.474,159249,23614653.000
2024-07-12,1.485,1.472,1.499,1.468,205162,30383529.000
2024-07-15,1.465,1.500,1.500,1.458,202322,30095963.500
2024-07-16,1.498,1.501,1.504,1.492,163021,24438089.400
2024-07-17,1.505,1.471,1.505,1.468,186101,27492143.300
2024-07-18,1.468,1.480,1.483,1.460,142799,21013030.800
2024-07-19,1.471,1.471,1.478,1.458,162093,23771771.600
2024-07-22,1.468,1.441,1.468,1.411,246371,35122792.000
2024-07-23,1.439,1.419,1.439,1.418,167872,23974950.100
2024-07-24,1.419,1.426,1.431,1.404,157427,22295935.900
2024-07-25,1.418,1.399,1.421,1.390,106467,14919714.800
2024-07-26,1.394,1.401,1.411,1.391,87676,12284145.500
2024-07-29,1.396,1.397,1.405,1.386,142867,19943612.900
2024-07-30,1.395,1.362,1.395,1.356,461168,62871587.100
2024-07-31,1.359,1.393,1.395,1.356,315754,43472707.300
2024-08-01,1.396,1.392,1.416,1.389,184346,25732572.100
2024-08-02,1.383,1.379,1.383,1.367,122576,16867801.000
2024-08-05,1.365,1.346,1.368,1.341,373235,50346206.171
2024-08-06,1.344,1.348,1.356,1.337,182762,24591914.608
2024-08-07,1.346,1.365,1.375,1.337,145330,19827413.000
2024-08-08,1.368,1.365,1.376,1.360,168839,23089995.400
2024-08-09,1.365,1.372,1.377,1.362,89773,12288063.900
2024-08-12,1.370,1.379,1.384,1.361,155397,21354229.700
2024-08-13,1.387,1.381,1.389,1.370,169308,23347724.200
2024-08-14,1.380,1.375,1.382,1.367,111889,15376969.900
2024-08-15,1.380,1.396,1.400,1.370,164061,22758365.600
2024-08-16,1.396,1.404,1.407,1.394,135380,18966229.900
2024-08-19,1.400,1.406,1.421,1.400,138032,19494026.400
2024-08-20,1.408,1.374,1.408,1.367,138058,19020667.900
2024-08-21,1.366,1.371,1.377,1.353,221417,30192185.800
2024-08-22,1.369,1.366,1.372,1.357,124335,16965545.700
2024-08-23,1.360,1.373,1.389,1.360,174209,23952936.300
2024-08-26,1.373,1.380,1.383,1.367,147448,20249154.700
2024-08-27,1.380,1.415,1.415,1.379,230629,32326495.100
2024-08-28,1.401,1.407,1.419,1.399,171059,24109691.200
2024-08-29,1.407,1.392,1.407,1.382,171147,23781318.400
2024-08-30,1.391,1.409,1.415,1.377,171453,23929088.000
2024-09-02,1.400,1.416,1.420,1.381,154931,21783750.800
2024-09-03,1.409,1.388,1.422,1.377,214040,29839719.200
2024-09-04,1.373,1.355,1.373,1.349,132008,17903392.600
2024-09-05,1.349,1.339,1.365,1.330,169506,22716544.800
2024-09-06,1.329,1.316,1.339,1.315,160735,21307169.900
