trade_date,code,sub_industry,close,price_adjustment,next_trade_date,price_return,dividend_return,total_return,future_return,return_source,benchmark_return,benchmark_source,low_price_to_book,pe_ratio,market_cap,dividend_yield,revenue_growth_yoy,total_revenue_growth_yoy,ocf_to_revenue,cash_collection_quality,operating_cash_flow_yield,free_cash_flow_yield,return_on_equity_ttm,operating_cash_flow_to_net_profit,interest_coverage,capex_burden,asset_liability_ratio,factor_visible_date,factor_visibility_source,universe_visible_date,universe_source,dividend_visible_policy,bitumen_price_state,bitumen_price_state_visible_date,bitumen_price_state_state_date,bitumen_price_state_source,crude_oil_price_state,crude_oil_price_state_visible_date,crude_oil_price_state_state_date,crude_oil_price_state_source,fuel_oil_price_state,fuel_oil_price_state_visible_date,fuel_oil_price_state_state_date,fuel_oil_price_state_source,gas_liquid_price_state,gas_liquid_price_state_visible_date,gas_liquid_price_state_state_date,gas_liquid_price_state_source,low_sulfur_fuel_oil_price_state,low_sulfur_fuel_oil_price_state_visible_date,low_sulfur_fuel_oil_price_state_state_date,low_sulfur_fuel_oil_price_state_source,refining_spread_proxy_state,refining_spread_proxy_state_visible_date,refining_spread_proxy_state_state_date,refining_spread_proxy_state_source,upstream_exposure_share,pipeline_storage_lng_exposure_share,refining_chemical_exposure_share,retail_trade_exposure_share,oilfield_service_exposure_share,oil_gas_business_exposure_score,business_exposure_visible_date,business_exposure_source,business_exposure_review_status,volatility_60d,volatility_120d,volatility_252d,downside_volatility_60d,downside_volatility_120d,downside_volatility_252d,max_drawdown_60d,max_drawdown_120d,max_drawdown_252d,beta_60d,beta_120d,beta_252d,low_vol_score,low_vol_factor_visible_date,low_vol_factor_source,low_vol_observation_count_60d,low_vol_observation_count_120d,low_vol_observation_count_252d,crude_oil_price_state_source_visible_date,crude_oil_price_state_source_state_date,crude_oil_price_state_source_review_status,bitumen_price_state_source_visible_date,bitumen_price_state_source_state_date,bitumen_price_state_source_review_status,refining_spread_proxy_state_source_visible_date,refining_spread_proxy_state_source_state_date,refining_spread_proxy_state_source_review_status,gas_liquid_price_state_source_visible_date,gas_liquid_price_state_source_state_date,gas_liquid_price_state_source_review_status,crude_oil_price_state_bucket,bitumen_price_state_bucket,refining_spread_proxy_state_bucket,gas_liquid_price_state_bucket,oil_gas_cycle_policy,state_conditioned_ocf_score,cycle_defensive_low_vol_score,cycle_low_pe_diagnostic_score
2024-07-01,600777.XSHG,fuel_refining,1.74,pre_adjusted_price,2024-10-08,0.1149425287,,0.1149425287,0.1149425287,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.5786,4.598,118.3286,0,6.64,6.64,75.43,102.21,0.1360849672,0.07997707131,3.02,2.627526337,12.11028262,0.4123004696,0.4053040295,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.5545099764,0.4649467593,0.3718919195,0.3278872015,0.3253568607,0.2705261763,0.4642857143,0.5145631068,0.5145631068,0.4356959853,0.8810989659,0.7801198981,-0.4231700913,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,0.1360849672,,
2024-07-01,600938.XSHG,fuel_refining,30.58,pre_adjusted_price,2024-10-08,-0.05886200131,,-0.05886200131,-0.05886200131,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.2919,12.3179,16191.7265,3.5771,14.08,14.08,53.81,101.98,0.0370423747,0.01942844082,5.79,1.509792076,169.6677419,0.4755076862,0.3289489271,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3024374613,0.3602683681,0.2924035194,0.1660808499,0.2004625462,0.1760551105,0.06930693069,0.1069326357,0.1106906339,0.2144694439,0.3635156382,0.3713926993,-0.1982931173,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,0.0370423747,,
2024-07-01,601857.XSHG,integrated_oil_gas,9.35,pre_adjusted_price,2024-10-08,-0.08021390374,,-0.08021390374,-0.08021390374,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.28,11.6971,19089.088,4.2186,10.88,10.88,13.68,108.25,0.05818874113,0.02925283806,3.11,2.166045904,16.00189484,0.4972766639,0.3897064937,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.45,0.1,0.25,0.15,0,0.33,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3332029,0.3480280172,0.3037370438,0.1699518242,0.1586392421,0.1765976637,0.1171088747,0.1171088747,0.1930455635,0.08474753846,0.3285642292,0.4408634562,-0.2130466671,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,0.05818874113,,
2024-07-01,603223.XSHG,oil_gas_distribution_other,6.41,pre_adjusted_price,2024-10-08,0.4539781591,,0.4539781591,0.4539781591,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.2566,39.9039,46.7078,0.7556,-25.03,-25.03,-26.59,116.97,-0.03772984666,-0.09105109587,0.75,-6.34972638,11.22158117,-1.413237899,0.2371204243,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3723947681,0.3608404444,0.4749386914,0.2374985402,0.2661971373,0.47634548,0.2596810934,0.3414387031,0.6858385694,1.344909541,0.9320567378,0.5788877281,-0.3861303808,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,-0.03772984666,,
2024-07-01,603353.XSHG,oil_gas_distribution_other,12.67,pre_adjusted_price,2024-10-08,0.1570639305,,0.1570639305,0.1570639305,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.3523,45.4646,22.3852,3.0452,-7.09,-7.09,-12.08,126.79,-0.04357014549,-0.04605587664,0.56,-10.61704284,4.502666093,-0.05705124747,0.2380271935,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.5915940466,0.5738389439,0.5743579051,0.3708098274,0.3908993251,0.3742071119,0.2979546711,0.5245226507,0.6467315716,0.5664438617,0.5601901971,0.3154833691,-0.4827684504,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,-0.04357014549,,
2024-07-01,603393.XSHG,natural_gas_processing,35.13,pre_adjusted_price,2024-10-08,0.04981497296,,0.04981497296,0.04981497296,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.9916,12.3641,152.4845,0,11.11,11.11,38.03,97.94,0.02820929398,0.009207062721,4.43,1.275150486,12.90210995,0.6736159818,0.4503636765,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.1,0.7,0.05,0.1,0,0.8,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2234536985,0.288370944,0.3185878604,0.1037143624,0.1880387189,0.221475639,0.04678872421,0.2105263158,0.2305286206,0.5495903289,0.9370011357,0.8574514318,-0.2034983204,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,0.02820929398,,
2024-07-01,603619.XSHG,fuel_refining,22.82,pre_adjusted_price,2024-10-08,-0.004820333041,,-0.004820333041,-0.004820333041,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,3.4574,12.4911,95.84,2.5552,-10.15,-10.15,18.35,135.56,0.01545316294,-0.01477280638,6.33,0.8021277888,5.53884629,1.95597299,0.6797456785,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.539937547,0.4751074826,0.4321698713,0.3018225909,0.2791625874,0.2468570675,0.2486613119,0.2486613119,0.2753001715,0.6962251035,1.012016225,0.964588805,-0.3386311047,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,0.01545316294,,
2024-10-08,000059.XSHE,fuel_refining,4.92,pre_adjusted_price,2025-01-02,-0.06097560976,,-0.06097560976,-0.06097560976,jqdata_pre_adjusted_total_return,-0.06711620589,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.5831,2877.378,79.0125,0.2834,-0.59,-0.59,9.06,111.56,0.1343415642,0.1281248965,-1.77,-4.356087832,-5.013433776,0.04627508837,0.4953693118,2024-10-08,jqdatasdk.get_fundamentals(date=trade_date),2024-10-08,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3190.0,2024-10-01,2024-09-30,AkShare futures_main_sina BU0,543.5,2024-10-01,2024-09-30,AkShare futures_main_sina SC0,2831,2024-10-01,2024-09-30,AkShare futures_main_sina FU0,4792.0,2024-10-01,2024-09-30,AkShare futures_main_sina PG0,3966,2024-10-01,2024-09-30,AkShare futures_main_sina LU0,-17.855000,2024-10-01,2024-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2024-10-08,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3668899277,0.4766028601,0.4033753847,0.1282124905,0.3617593674,0.3075316332,0.1315789474,0.4039408867,0.4116693679,1.024313485,0.9661680767,1.033017105,-0.3323956517,2024-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,weak,weak,mid,mid,ocf_supported_weak_commodity,0.1343415642,,
2024-10-08,000096.XSHE,oil_gas_distribution_other,10.31,pre_adjusted_price,2025-01-02,0.1503394762,,0.1503394762,0.1503394762,jqdata_pre_adjusted_total_return,-0.06711620589,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.019,65.1221,54.7536,0.5304,-23.08,-23.08,-0.32,113.25,-0.0003083217816,-0.0003222328924,0.57,-0.1040755342,2.701937792,-0.04511880671,0.07149478165,2024-10-08,jqdatasdk.get_fundamentals(date=trade_date),2024-10-08,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3190.0,2024-10-01,2024-09-30,AkShare futures_main_sina BU0,543.5,2024-10-01,2024-09-30,AkShare futures_main_sina SC0,2831,2024-10-01,2024-09-30,AkShare futures_main_sina FU0,4792.0,2024-10-01,2024-09-30,AkShare futures_main_sina PG0,3966,2024-10-01,2024-09-30,AkShare futures_main_sina LU0,-17.855000,2024-10-01,2024-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2024-10-08,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3387456096,0.3569896827,0.3606228077,0.1880008826,0.2404244423,0.2386825041,0.1505595117,0.2577777778,0.2959527825,0.7251031074,0.7544816296,0.650037805,-0.2697506668,2024-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,weak,weak,mid,mid,ocf_supported_weak_commodity,-0.0003083217816,,
2024-10-08,000159.XSHE,oil_gas_distribution_other,7.38,pre_adjusted_price,2025-01-02,-0.2113821138,,-0.2113821138,-0.2113821138,jqdata_pre_adjusted_total_return,-0.06711620589,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.4422,47.4121,35.6188,0,-1.45,-1.45,-17.43,111.47,-0.05800632974,-0.05932298946,0.53,-16.01909601,0.7580436508,-0.02269855232,0.3851539434,2024-10-08,jqdatasdk.get_fundamentals(date=trade_date),2024-10-08,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3190.0,2024-10-01,2024-09-30,AkShare futures_main_sina BU0,543.5,2024-10-01,2024-09-30,AkShare futures_main_sina SC0,2831,2024-10-01,2024-09-30,AkShare futures_main_sina FU0,4792.0,2024-10-01,2024-09-30,AkShare futures_main_sina PG0,3966,2024-10-01,2024-09-30,AkShare futures_main_sina LU0,-17.855000,2024-10-01,2024-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2024-10-08,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.4926216043,0.4563185318,0.4463923001,0.2661333562,0.2939918017,0.3102616716,0.1456456456,0.175787728,0.4572649573,0.5681260393,0.6820731808,0.771358119,-0.3382686219,2024-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,weak,weak,mid,mid,ocf_supported_weak_commodity,-0.05800632974,,
2024-10-08,000554.XSHE,oil_gas_distribution_other,6.2,pre_adjusted_price,2025-01-02,-0.08064516129,,-0.08064516129,-0.08064516129,jqdata_pre_adjusted_total_return,-0.06711620589,equal_weight_same_pool_until_oil_gas_subindex_confirmed,3.0766,52.8286,30.3861,0.6804,-1.92,-1.92,15.02,112.21,0.04156443633,0.03934747075,1.79,7.207159789,17.1002626,0.05333804044,0.3463370234,2024-10-08,jqdatasdk.get_fundamentals(date=trade_date),2024-10-08,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3190.0,2024-10-01,2024-09-30,AkShare futures_main_sina BU0,543.5,2024-10-01,2024-09-30,AkShare futures_main_sina SC0,2831,2024-10-01,2024-09-30,AkShare futures_main_sina FU0,4792.0,2024-10-01,2024-09-30,AkShare futures_main_sina PG0,3966,2024-10-01,2024-09-30,AkShare futures_main_sina LU0,-17.855000,2024-10-01,2024-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2024-10-08,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2872097504,0.3409206917,0.432257774,0.116670673,0.2266592951,0.3176179175,0.0831758034,0.1956882255,0.367965368,0.8885537619,0.8818572407,0.7142955879,-0.2631294999,2024-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,weak,weak,mid,mid,ocf_supported_weak_commodity,0.04156443633,,
2024-10-08,000703.XSHE,fuel_refining,7.13,pre_adjusted_price,2025-01-02,-0.1669004208,,-0.1669004208,-0.1669004208,jqdata_pre_adjusted_total_return,-0.06711620589,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.0969,33.5204,264.707,1.2796,-7.87,-7.87,7.71,107.52,0.09643983839,0.06077101156,0.07,97.49365628,0.08246814316,0.3698557299,0.711618719,2024-10-08,jqdatasdk.get_fundamentals(date=trade_date),2024-10-08,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3190.0,2024-10-01,2024-09-30,AkShare futures_main_sina BU0,543.5,2024-10-01,2024-09-30,AkShare futures_main_sina SC0,2831,2024-10-01,2024-09-30,AkShare futures_main_sina FU0,4792.0,2024-10-01,2024-09-30,AkShare futures_main_sina PG0,3966,2024-10-01,2024-09-30,AkShare futures_main_sina LU0,-17.855000,2024-10-01,2024-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2024-10-08,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.380461242,0.3072158543,0.2927530021,0.1908887343,0.1549794637,0.1465546683,0.2899869961,0.2963917526,0.2963917526,1.217803926,1.198736019,1.128208943,-0.2617359406,2024-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,weak,weak,mid,mid,ocf_supported_weak_commodity,0.09643983839,,
2024-10-08,000968.XSHE,natural_gas_processing,6.9,pre_adjusted_price,2025-01-02,-0.07101449275,,-0.07101449275,-0.07101449275,jqdata_pre_adjusted_total_return,-0.06711620589,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.1475,15.317,67.6284,2.432,-4.41,-4.41,23.58,70.88,0.02051453355,-0.0324944973,1.07,2.470824462,3.055983593,2.583974465,0.4721325165,2024-10-08,jqdatasdk.get_fundamentals(date=trade_date),2024-10-08,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3190.0,2024-10-01,2024-09-30,AkShare futures_main_sina BU0,543.5,2024-10-01,2024-09-30,AkShare futures_main_sina SC0,2831,2024-10-01,2024-09-30,AkShare futures_main_sina FU0,4792.0,2024-10-01,2024-09-30,AkShare futures_main_sina PG0,3966,2024-10-01,2024-09-30,AkShare futures_main_sina LU0,-17.855000,2024-10-01,2024-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.1,0.7,0.05,0.1,0,0.8,2024-10-08,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3205051407,0.330199709,0.3198698925,0.1910771536,0.2109423864,0.2075398987,0.1525157233,0.2565517241,0.3410757946,0.9177105788,0.9671549047,0.9502027553,-0.2589197136,2024-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,weak,weak,mid,mid,ocf_supported_weak_commodity,0.02051453355,,
2024-10-08,001331.XSHE,oil_gas_distribution_other,5.72,pre_adjusted_price,2025-01-02,-0.06643356643,,-0.06643356643,-0.06643356643,jqdata_pre_adjusted_total_return,-0.06711620589,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.5392,64.7867,23.4461,0.7165,-4.06,-4.06,-4.69,108.32,-0.02400680355,-0.0253389222,0.07,-50.22237677,0.01636183256,-0.055489214,0.1660227644,2024-10-08,jqdatasdk.get_fundamentals(date=trade_date),2024-10-08,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3190.0,2024-10-01,2024-09-30,AkShare futures_main_sina BU0,543.5,2024-10-01,2024-09-30,AkShare futures_main_sina SC0,2831,2024-10-01,2024-09-30,AkShare futures_main_sina FU0,4792.0,2024-10-01,2024-09-30,AkShare futures_main_sina PG0,3966,2024-10-01,2024-09-30,AkShare futures_main_sina LU0,-17.855000,2024-10-01,2024-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2024-10-08,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.5473237219,0.5540187339,0.5613443085,0.5976884404,0.5170221185,0.457463414,0.3008377761,0.3830645161,0.56718529,0.8526178012,0.7971626034,0.6893314654,-0.4984387022,2024-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,weak,weak,mid,mid,ocf_supported_weak_commodity,-0.02400680355,,
2024-10-08,002221.XSHE,oil_gas_distribution_other,9.52,pre_adjusted_price,2025-01-02,-0.03256302521,,-0.03256302521,-0.03256302521,jqdata_pre_adjusted_total_return,-0.06711620589,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.396,85.9515,150.0474,0,2.95,2.95,9.46,115.66,0.04578459389,0.03985032518,0.51,11.77855392,0.2976891785,0.1296127847,0.6897456403,2024-10-08,jqdatasdk.get_fundamentals(date=trade_date),2024-10-08,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3190.0,2024-10-01,2024-09-30,AkShare futures_main_sina BU0,543.5,2024-10-01,2024-09-30,AkShare futures_main_sina SC0,2831,2024-10-01,2024-09-30,AkShare futures_main_sina FU0,4792.0,2024-10-01,2024-09-30,AkShare futures_main_sina PG0,3966,2024-10-01,2024-09-30,AkShare futures_main_sina LU0,-17.855000,2024-10-01,2024-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2024-10-08,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2695811622,0.2670319559,0.2966774115,0.1207847589,0.1494370242,0.1758328428,0.0777262181,0.171875,0.2977031802,0.7936522745,0.8859535701,0.9835906042,-0.2029610615,2024-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,2024-10-01,2024-09-30,licensed_reviewed,weak,weak,mid,mid,ocf_supported_weak_commodity,0.04578459389,,
